
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
1400	-	-	-	29.45	41.72	44.57	35.87	1:15.42	2:47.04
1399	-	12.26	18.92	29.46	41.73	44.58	35.88	1:15.44	2:47.10
1398	9.52	-	18.93	29.47	41.75	44.60	35.89	1:15.46	2:47.15
1397	-	12.27	-	29.48	41.76	44.62	35.90	1:15.49	2:47.21
1396	-	-	18.94	29.49	41.78	44.64	35.91	1:15.51	2:47.27
1395	-	12.28	18.95	29.50	41.79	44.66	35.93	1:15.54	2:47.33
1394	9.53	-	-	29.51	41.80	44.68	35.94	1:15.56	2:47.38
1393	-	12.29	18.96	29.52	41.82	44.70	35.95	1:15.59	2:47.44
1392	-	-	-	29.54	41.83	44.72	35.96	1:15.61	2:47.50
1391	-	12.30	18.97	29.55	41.85	44.73	35.98	1:15.64	2:47.56
1390	9.54	-	18.98	29.56	41.86	44.75	35.99	1:15.66	2:47.62
1389	-	12.31	-	29.57	41.88	44.77	36.00	1:15.69	2:47.67
1388	-	-	18.99	29.58	41.89	44.79	36.01	1:15.71	2:47.73
1387	-	12.32	-	29.59	41.91	44.81	36.02	1:15.73	2:47.79
1386	9.55	-	19.00	29.60	41.92	44.83	36.04	1:15.76	2:47.85
1385	-	12.33	19.01	29.61	41.93	44.85	36.05	1:15.78	2:47.90
1384	-	-	-	29.62	41.95	44.87	36.06	1:15.81	2:47.96
1383	-	12.34	19.02	29.63	41.96	44.88	36.07	1:15.83	2:48.02
1382	9.56	-	19.03	29.64	41.98	44.90	36.09	1:15.86	2:48.08
1381	-	12.35	-	29.65	41.99	44.92	36.10	1:15.88	2:48.14
1380	-	-	19.04	29.66	42.01	44.94	36.11	1:15.91	2:48.19
1379	-	12.36	-	29.67	42.02	44.96	36.12	1:15.93	2:48.25
1378	9.57	-	19.05	29.68	42.04	44.98	36.13	1:15.96	2:48.31
1377	-	12.37	19.06	29.69	42.05	45.00	36.15	1:15.98	2:48.37
1376	-	-	-	29.70	42.06	45.02	36.16	1:16.01	2:48.42
1375	-	12.38	19.07	29.72	42.08	45.04	36.17	1:16.03	2:48.48
1374	9.58	-	-	29.73	42.09	45.05	36.18	1:16.05	2:48.54
1373	-	12.39	19.08	29.74	42.11	45.07	36.20	1:16.08	2:48.60
1372	-	-	19.09	29.75	42.12	45.09	36.21	1:16.10	2:48.66
